league_name,season,date,game_week,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,is_neutral_venue,is_crowds
League One,2021/2022,2021-10-16Z,13,Lincoln City,18,Charlton Athletic,81,2,1,0.9836,0.7034,0,1
League One,2021/2022,2021-10-16Z,13,Oxford United,37,Plymouth Argyle,56,1,3,1.6902,1.4261,0,1
League One,2021/2022,2021-10-16Z,13,Rotherham United,71,Portsmouth,80,4,1,2.4021,0.3449,0,1
League One,2021/2022,2021-10-16Z,13,Shrewsbury Town,64,Milton Keynes Dons,44,1,0,0.4267,0.9581,0,1
Premier League,2021/2022,2021-10-16Z,8,Norwich City,20,Brighton & Hove Albion,29,0,0,1.6174,0.791,0,1
League One,2021/2022,2021-10-16Z,13,Fleetwood Town,41,Crewe Alexandra,2,3,0,1.8619,0.4031,0,1
League One,2021/2022,2021-10-16Z,13,Doncaster Rovers,50,Wycombe Wanderers,31,0,2,0.8632,0.7164,0,1
Premier League,2021/2022,2021-10-16Z,8,Southampton,84,Leeds United,62,1,0,1.8867,0.1823,0,1
Premier League,2021/2022,2021-10-16Z,8,Aston Villa,46,Wolverhampton Wanderers,47,2,3,1.008,2.1181,0,1
Premier League,2021/2022,2021-10-16Z,8,Brentford,72,Chelsea,65,0,1,1.5443,0.3317,0,1
Championship,2021/2022,2021-10-16Z,12,Sheffield United,33,Stoke City,5,2,1,2.2794,0.8784,0,1
Championship,2021/2022,2021-10-16Z,12,Reading,25,Barnsley,26,1,0,1.3912,1.0632,0,1
Championship,2021/2022,2021-10-16Z,12,Preston North End,36,Derby County,57,0,0,1.0591,0.6716,0,1
Championship,2021/2022,2021-10-16Z,12,Nottingham Forest,39,Blackpool,73,2,1,1.67,0.6737,0,1
Championship,2021/2022,2021-10-16Z,12,Millwall,1,Luton Town,22,0,2,1.4724,0.4944,0,1
Premier League,2021/2022,2021-10-16Z,8,Watford,34,Liverpool,82,0,5,0.4616,3.2875,0,1
Championship,2021/2022,2021-10-16Z,12,Middlesbrough,32,Peterborough United,86,2,0,2.2099,0.1685,0,1
League One,2021/2022,2021-10-16Z,13,Bolton Wanderers,3,Wigan Athletic,66,0,4,0.6653,1.8428,0,1
Premier League,2021/2022,2021-10-16Z,8,Leicester City,60,Manchester United,69,4,2,2.5376,1.1592,0,1
Premier League,2021/2022,2021-10-16Z,8,Manchester City,77,Burnley,74,2,0,2.1365,0.9135,0,1
Championship,2021/2022,2021-10-16Z,12,Fulham,68,Queens Park Rangers,59,4,1,1.6919,1.0296,0,1
Championship,2021/2022,2021-10-16Z,12,Blackburn Rovers,55,Coventry City,27,2,2,1.331,0.7266,0,1
Championship,2021/2022,2021-10-16Z,12,Bristol City,28,AFC Bournemouth,7,0,2,1.0869,2.4928,0,1
Championship,2021/2022,2021-10-16Z,12,Huddersfield Town,67,Hull City,49,2,0,1.0187,0.5182,0,1
Premier League,2021/2022,2021-10-17Z,8,Everton,42,West Ham United,43,0,1,0.9012,1.2944,0,1
Premier League,2021/2022,2021-10-17Z,8,Newcastle United,0,Tottenham Hotspur,14,2,3,0.3861,1.6909,0,1
Championship,2021/2022,2021-10-17Z,12,Swansea City,40,Cardiff City,21,3,0,2.7572,1.0508,0,1
Premier League,2021/2022,2021-10-18Z,8,Arsenal,79,Crystal Palace,51,2,2,1.7032,0.718,0,1
League One,2021/2022,2021-10-19Z,14,Cambridge United,30,Sheffield Wednesday,23,1,1,0.5588,1.5653,0,1
Championship,2021/2022,2021-10-19Z,13,Bristol City,28,Nottingham Forest,39,1,2,2.0331,2.3145,0,1
Championship,2021/2022,2021-10-19Z,13,Sheffield United,33,Millwall,1,1,2,2.2643,1.3086,0,1
League One,2021/2022,2021-10-19Z,14,Charlton Athletic,81,Accrington Stanley,53,2,3,1.7915,1.7355,0,1
League One,2021/2022,2021-10-19Z,14,Cheltenham Town,61,Morecambe,4,3,1,1.8067,0.29,0,1
League One,2021/2022,2021-10-19Z,14,Gillingham,58,Doncaster Rovers,50,1,0,0.5146,1.3319,0,1
League One,2021/2022,2021-10-19Z,14,Fleetwood Town,41,Burton Albion,78,0,1,0.5318,1.4232,0,1
Championship,2021/2022,2021-10-19Z,13,Derby County,57,Luton Town,22,2,2,0.6125,1.2265,0,1
Championship,2021/2022,2021-10-19Z,13,Stoke City,5,AFC Bournemouth,7,0,1,1.5559,1.4798,0,1
League One,2021/2022,2021-10-19Z,14,Lincoln City,18,AFC Wimbledon,48,0,1,0.8974,2.1091,0,1
League One,2021/2022,2021-10-19Z,14,Oxford United,37,Shrewsbury Town,64,2,0,1.6033,0.7176,0,1
League One,2021/2022,2021-10-19Z,14,Plymouth Argyle,56,Bolton Wanderers,3,3,0,2.7998,1.2019,0,1
League One,2021/2022,2021-10-19Z,14,Portsmouth,80,Ipswich Town,54,0,4,0.7861,1.0532,0,1
League One,2021/2022,2021-10-19Z,14,Rotherham United,71,Wycombe Wanderers,31,0,0,0.7881,0.6799,0,1
League One,2021/2022,2021-10-19Z,14,Wigan Athletic,66,Milton Keynes Dons,44,1,2,1.0463,0.9297,0,1
League One,2021/2022,2021-10-19Z,14,Crewe Alexandra,2,Sunderland,6,0,4,1.022,2.3914,0,1
Championship,2021/2022,2021-10-19Z,13,Queens Park Rangers,59,Blackburn Rovers,55,1,0,1.0374,0.1936,0,1
Championship,2021/2022,2021-10-20Z,13,Fulham,68,Cardiff City,21,2,0,2.247,1.0489,0,1
Championship,2021/2022,2021-10-20Z,13,Middlesbrough,32,Barnsley,26,2,0,2.1093,0.9611,0,1
Championship,2021/2022,2021-10-20Z,13,Huddersfield Town,67,Birmingham City,38,0,0,0.5361,0.4006,0,1
Championship,2021/2022,2021-10-20Z,13,Preston North End,36,Coventry City,27,2,1,0.6209,0.4951,0,1
Championship,2021/2022,2021-10-20Z,13,Swansea City,40,West Bromwich Albion,13,2,1,1.4929,1.0838,0,1
Championship,2021/2022,2021-10-20Z,13,Reading,25,Blackpool,73,2,3,0.8886,2.2743,0,1
Championship,2021/2022,2021-10-20Z,13,Hull City,49,Peterborough United,86,1,2,3.2835,0.8276,0,1
Premier League,2021/2022,2021-10-22Z,9,Arsenal,79,Aston Villa,46,3,1,2.7236,1.438,0,1
League One,2021/2022,2021-10-23Z,15,Accrington Stanley,53,Portsmouth,80,2,2,1.0837,2.7591,0,1
League One,2021/2022,2021-10-23Z,15,Wycombe Wanderers,31,Crewe Alexandra,2,2,1,1.9971,0.7016,0,1
League One,2021/2022,2021-10-23Z,15,Sunderland,6,Charlton Athletic,81,0,1,1.3282,1.3862,0,1
League One,2021/2022,2021-10-23Z,15,Shrewsbury Town,64,Cambridge United,30,4,1,1.2863,0.2423,0,1
League One,2021/2022,2021-10-23Z,15,Morecambe,4,Plymouth Argyle,56,1,1,0.9636,2.0364,0,1
League One,2021/2022,2021-10-23Z,15,Milton Keynes Dons,44,Rotherham United,71,0,3,0.7718,1.6956,0,1
League One,2021/2022,2021-10-23Z,15,Ipswich Town,54,Fleetwood Town,41,2,1,1.299,0.8947,0,1
League One,2021/2022,2021-10-23Z,15,Doncaster Rovers,50,Cheltenham Town,61,3,2,0.8871,2.6894,0,1
League One,2021/2022,2021-10-23Z,15,Burton Albion,78,Oxford United,37,1,3,0.4562,2.9676,0,1
League One,2021/2022,2021-10-23Z,15,AFC Wimbledon,48,Wigan Athletic,66,0,2,0.3976,1.933,0,1
League One,2021/2022,2021-10-23Z,15,Sheffield Wednesday,23,Lincoln City,18,1,1,0.944,0.7687,0,1
League One,2021/2022,2021-10-23Z,15,Bolton Wanderers,3,Gillingham,58,2,2,2.4806,1.1354,0,1
Championship,2021/2022,2021-10-23Z,14,Peterborough United,86,Queens Park Rangers,59,2,1,1.8743,0.9986,0,1
Championship,2021/2022,2021-10-23Z,14,Coventry City,27,Derby County,57,1,1,1.351,0.4194,0,1
Championship,2021/2022,2021-10-23Z,14,Blackburn Rovers,55,Reading,25,2,0,2.1376,0.5227,0,1
Championship,2021/2022,2021-10-23Z,14,Blackpool,73,Preston North End,36,2,0,0.9722,0.9635,0,1
Premier League,2021/2022,2021-10-23Z,9,Chelsea,65,Norwich City,20,7,0,3.4435,0.1127,0,1
Championship,2021/2022,2021-10-23Z,14,Luton Town,22,Hull City,49,1,0,1.6376,0.3947,0,1
Championship,2021/2022,2021-10-23Z,14,Millwall,1,Stoke City,5,2,1,2.1715,1.4888,0,1
Championship,2021/2022,2021-10-23Z,14,West Bromwich Albion,13,Bristol City,28,3,0,2.7348,0.4779,0,1
Championship,2021/2022,2021-10-23Z,14,Birmingham City,38,Swansea City,40,2,1,1.6587,1.2525,0,1
Championship,2021/2022,2021-10-23Z,14,Cardiff City,21,Middlesbrough,32,0,2,0.6779,2.4738,0,1
Premier League,2021/2022,2021-10-23Z,9,Brighton & Hove Albion,29,Manchester City,77,1,4,1.3032,4.2311,0,1
Premier League,2021/2022,2021-10-23Z,9,Southampton,84,Burnley,74,2,2,1.6171,0.6922,0,1
Premier League,2021/2022,2021-10-23Z,9,Leeds United,62,Wolverhampton Wanderers,47,1,1,1.6469,0.9125,0,1
Premier League,2021/2022,2021-10-23Z,9,Everton,42,Watford,34,2,5,1.5298,3.8204,0,1
Premier League,2021/2022,2021-10-23Z,9,Crystal Palace,51,Newcastle United,0,1,1,1.8586,0.3468,0,1
Championship,2021/2022,2021-10-23Z,14,AFC Bournemouth,7,Huddersfield Town,67,3,0,2.2047,0.2146,0,1
Premier League,2021/2022,2021-10-24Z,9,West Ham United,43,Tottenham Hotspur,14,1,0,1.2716,0.7009,0,1
Championship,2021/2022,2021-10-24Z,14,Nottingham Forest,39,Fulham,68,0,4,0.4368,1.5409,0,1
Championship,2021/2022,2021-10-24Z,14,Barnsley,26,Sheffield United,33,2,3,0.7453,1.2635,0,1
Premier League,2021/2022,2021-10-24Z,9,Brentford,72,Leicester City,60,1,2,1.0313,1.5035,0,1
Premier League,2021/2022,2021-10-24Z,9,Manchester United,69,Liverpool,82,0,5,1.5702,3.4218,0,1
League One,2021/2022,2021-10-26Z,12,Wigan Athletic,66,Lincoln City,18,1,2,1.9894,1.3498,0,1
League One,2021/2022,2021-10-26Z,6,Doncaster Rovers,50,Cambridge United,30,1,1,1.1908,0.5981,0,1
Championship,2021/2022,2021-10-29Z,15,Queens Park Rangers,59,Nottingham Forest,39,1,1,0.7717,0.3205,0,1
League One,2021/2022,2021-10-30Z,16,Cambridge United,30,AFC Wimbledon,48,1,0,0.9464,0.7388,0,1
League One,2021/2022,2021-10-30Z,16,Charlton Athletic,81,Doncaster Rovers,50,4,0,3.975,0.1863,0,1
League One,2021/2022,2021-10-30Z,16,Cheltenham Town,61,Sheffield Wednesday,23,2,2,1.197,0.863,0,1
League One,2021/2022,2021-10-30Z,16,Crewe Alexandra,2,Milton Keynes Dons,44,1,4,0.4985,2.4002,0,1
League One,2021/2022,2021-10-30Z,16,Fleetwood Town,41,Wycombe Wanderers,31,3,3,1.1293,2.3515,0,1
League One,2021/2022,2021-10-30Z,16,Lincoln City,18,Shrewsbury Town,64,1,1,1.6011,1.2831,0,1
League One,2021/2022,2021-10-30Z,16,Oxford United,37,Morecambe,4,3,1,2.3411,1.492,0,1
League One,2021/2022,2021-10-30Z,16,Plymouth Argyle,56,Ipswich Town,54,2,1,2.2514,2.1227,0,1
League One,2021/2022,2021-10-30Z,16,Portsmouth,80,Bolton Wanderers,3,1,0,0.7806,0.6463,0,1
Championship,2021/2022,2021-10-30Z,15,Swansea City,40,Peterborough United,86,3,0,2.0736,0.4504,0,1
League One,2021/2022,2021-10-30Z,16,Rotherham United,71,Sunderland,6,5,1,3.558,0.4176,0,1
Championship,2021/2022,2021-10-30Z,15,Fulham,68,West Bromwich Albion,13,3,0,2.9781,1.2077,0,1
Championship,2021/2022,2021-10-30Z,15,Bristol City,28,Barnsley,26,2,1,1.1486,2.6245,0,1
Championship,2021/2022,2021-10-30Z,15,Derby County,57,Blackburn Rovers,55,1,2,1.012,2.3458,0,1
Championship,2021/2022,2021-10-30Z,15,Huddersfield Town,67,Millwall,1,1,0,0.826,0.2543,0,1
Championship,2021/2022,2021-10-30Z,15,Hull City,49,Coventry City,27,0,1,0.8999,0.8172,0,1
Championship,2021/2022,2021-10-30Z,15,Middlesbrough,32,Birmingham City,38,0,2,0.6137,1.1478,0,1
Championship,2021/2022,2021-10-30Z,15,Preston North End,36,Luton Town,22,2,0,1.6892,0.9366,0,1
Championship,2021/2022,2021-10-30Z,15,Sheffield United,33,Blackpool,73,0,1,1.3361,0.2284,0,1
Championship,2021/2022,2021-10-30Z,15,Stoke City,5,Cardiff City,21,3,3,0.6618,1.1195,0,1
Championship,2021/2022,2021-10-30Z,15,Reading,25,AFC Bournemouth,7,0,2,1.0738,0.5476,0,1
League One,2021/2022,2021-10-30Z,16,Wigan Athletic,66,Burton Albion,78,2,0,1.5115,0.0657,0,1
League One,2021/2022,2021-10-30Z,16,Gillingham,58,Accrington Stanley,53,0,0,1.9788,0.947,0,1
Premier League,2021/2022,2021-10-30Z,10,Watford,34,Southampton,84,0,1,1.042,1.757,0,1
Premier League,2021/2022,2021-10-30Z,10,Newcastle United,0,Chelsea,65,0,3,0.2187,2.3515,0,1
Premier League,2021/2022,2021-10-30Z,10,Manchester City,77,Crystal Palace,51,0,2,0.7136,0.6712,0,1
Premier League,2021/2022,2021-10-30Z,10,Liverpool,82,Brighton & Hove Albion,29,2,2,1.4626,1.015,0,1
Premier League,2021/2022,2021-10-30Z,10,Burnley,74,Brentford,72,3,1,2.7037,0.8455,0,1
Premier League,2021/2022,2021-10-30Z,10,Leicester City,60,Arsenal,79,0,2,1.274,0.7146,0,1
Premier League,2021/2022,2021-10-30Z,10,Tottenham Hotspur,14,Manchester United,69,0,3,1.0316,1.4959,0,1
Premier League,2021/2022,2021-10-31Z,10,Norwich City,20,Leeds United,62,1,2,0.8364,0.7354,0,1
Premier League,2021/2022,2021-10-31Z,10,Aston Villa,46,West Ham United,43,1,4,0.6783,2.3599,0,1
Premier League,2021/2022,2021-11-01Z,10,Wolverhampton Wanderers,47,Everton,42,2,1,1.6645,1.4767,0,1
League One,2021/2022,2021-11-02Z,12,Portsmouth,80,Cheltenham Town,61,1,1,1.2212,1.1821,0,1
League One,2021/2022,2021-11-02Z,12,Morecambe,4,Cambridge United,30,0,2,0.4755,1.7564,0,1
League One,2021/2022,2021-11-02Z,12,Crewe Alexandra,2,Doncaster Rovers,50,1,1,1.2656,1.633,0,1
League One,2021/2022,2021-11-02Z,12,Charlton Athletic,81,Rotherham United,71,1,1,1.3675,1.1744,0,1
League One,2021/2022,2021-11-02Z,6,Wycombe Wanderers,31,Ipswich Town,54,1,4,2.0082,2.5476,0,1
League One,2021/2022,2021-11-02Z,6,Sheffield Wednesday,23,Sunderland,6,3,0,1.3245,1.4585,0,1
Championship,2021/2022,2021-11-02Z,16,Coventry City,27,Swansea City,40,1,2,0.4278,0.9957,0,1
Championship,2021/2022,2021-11-02Z,16,Birmingham City,38,Bristol City,28,3,0,1.3158,0.6381,0,1
League One,2021/2022,2021-11-02Z,6,Fleetwood Town,41,Wigan Athletic,66,2,3,1.3678,1.8873,0,1
Championship,2021/2022,2021-11-02Z,16,Luton Town,22,Middlesbrough,32,3,1,1.1142,0.8594,0,1
Championship,2021/2022,2021-11-02Z,16,Millwall,1,Reading,25,1,0,2.0704,0.6708,0,1
Championship,2021/2022,2021-11-02Z,16,Nottingham Forest,39,Sheffield United,33,1,1,1.1821,0.6279,0,1
Championship,2021/2022,2021-11-02Z,16,Peterborough United,86,Huddersfield Town,67,1,1,1.2171,0.8776,0,1
Championship,2021/2022,2021-11-03Z,16,Blackpool,73,Stoke City,5,0,1,0.5159,1.7646,0,1
Championship,2021/2022,2021-11-03Z,16,West Bromwich Albion,13,Hull City,49,1,0,2.4632,0.598,0,1
Championship,2021/2022,2021-11-03Z,16,Cardiff City,21,Queens Park Rangers,59,0,1,0.3444,0.9309,0,1
Championship,2021/2022,2021-11-03Z,16,Barnsley,26,Derby County,57,2,1,0.92,1.2742,0,1
Championship,2021/2022,2021-11-03Z,16,Blackburn Rovers,55,Fulham,68,0,7,0.1868,2.363,0,1
Championship,2021/2022,2021-11-03Z,16,AFC Bournemouth,7,Preston North End,36,1,2,1.0494,0.9797,0,1
Premier League,2021/2022,2021-11-05Z,11,Southampton,84,Aston Villa,46,1,0,0.6248,0.8595,0,1
Championship,2021/2022,2021-11-06Z,17,Barnsley,26,Hull City,49,0,2,0.9671,1.67,0,1
Premier League,2021/2022,2021-11-06Z,11,Manchester United,69,Manchester City,77,0,2,0.894,1.6648,0,1
Championship,2021/2022,2021-11-06Z,17,Blackburn Rovers,55,Sheffield United,33,3,1,2.551,1.7871,0,1
Championship,2021/2022,2021-11-06Z,17,Birmingham City,38,Reading,25,1,2,1.5377,1.1368,0,1
Championship,2021/2022,2021-11-06Z,17,AFC Bournemouth,7,Swansea City,40,4,0,2.9104,0.2267,0,1
Premier League,2021/2022,2021-11-06Z,11,Brentford,72,Norwich City,20,1,2,2.7978,1.2238,0,1
Premier League,2021/2022,2021-11-06Z,11,Chelsea,65,Burnley,74,1,1,1.8265,0.6489,0,1
Premier League,2021/2022,2021-11-06Z,11,Crystal Palace,51,Wolverhampton Wanderers,47,2,0,1.939,0.3003,0,1
Premier League,2021/2022,2021-11-06Z,11,Brighton & Hove Albion,29,Newcastle United,0,1,1,1.4917,0.2886,0,1
Championship,2021/2022,2021-11-06Z,17,Peterborough United,86,Fulham,68,0,1,1.4026,1.2871,0,1
Championship,2021/2022,2021-11-06Z,17,Nottingham Forest,39,Preston North End,36,3,0,1.4447,0.329,0,1
Championship,2021/2022,2021-11-06Z,17,Millwall,1,Derby County,57,1,1,1.3068,0.9591,0,1
Championship,2021/2022,2021-11-06Z,17,Luton Town,22,Stoke City,5,0,1,1.328,0.7804,0,1
Championship,2021/2022,2021-11-06Z,17,Coventry City,27,Bristol City,28,3,2,2.1569,2.2609,0,1
Championship,2021/2022,2021-11-06Z,17,Cardiff City,21,Huddersfield Town,67,2,1,0.8033,1.7325,0,1
Championship,2021/2022,2021-11-06Z,17,West Bromwich Albion,13,Middlesbrough,32,1,1,0.5052,1.5823,0,1
Championship,2021/2022,2021-11-06Z,17,Blackpool,73,Queens Park Rangers,59,1,1,1.4221,0.4403,0,1
Premier League,2021/2022,2021-11-07Z,11,West Ham United,43,Liverpool,82,3,2,1.0185,1.2304,0,1
Premier League,2021/2022,2021-11-07Z,11,Arsenal,79,Watford,34,1,0,1.6381,0.501,0,1
Premier League,2021/2022,2021-11-07Z,11,Leeds United,62,Leicester City,60,1,1,1.3778,0.731,0,1
Premier League,2021/2022,2021-11-07Z,11,Everton,42,Tottenham Hotspur,14,0,0,0.6023,0.7163,0,1
League One,2021/2022,2021-11-12Z,17,Bolton Wanderers,3,Crewe Alexandra,2,2,0,2.019,0.3264,0,1
League One,2021/2022,2021-11-13Z,17,Accrington Stanley,53,Plymouth Argyle,56,1,4,1.588,0.9377,0,1
League One,2021/2022,2021-11-13Z,17,Burton Albion,78,Charlton Athletic,81,0,1,0.5473,0.3727,0,1
League One,2021/2022,2021-11-13Z,17,Ipswich Town,54,Oxford United,37,0,0,0.6911,0.5657,0,1
League One,2021/2022,2021-11-13Z,17,Milton Keynes Dons,44,Cambridge United,30,4,1,2.0849,0.9965,0,1
League One,2021/2022,2021-11-13Z,17,Sheffield Wednesday,23,Gillingham,58,1,1,1.8318,0.5421,0,1
League One,2021/2022,2021-11-13Z,17,Wycombe Wanderers,31,Portsmouth,80,0,1,2.6832,1.688,0,1
Championship,2021/2022,2021-11-19Z,18,Queens Park Rangers,59,Luton Town,22,2,0,0.4461,1.0228,0,1
Championship,2021/2022,2021-11-20Z,18,Sheffield United,33,Coventry City,27,0,0,0.8266,0.3978,0,1
Championship,2021/2022,2021-11-20Z,18,Bristol City,28,Blackburn Rovers,55,1,1,1.0156,0.3314,0,1
Championship,2021/2022,2021-11-20Z,18,Fulham,68,Barnsley,26,4,1,3.0287,1.0253,0,1
Championship,2021/2022,2021-11-20Z,18,Huddersfield Town,67,West Bromwich Albion,13,1,0,1.0801,1.5017,0,1
Championship,2021/2022,2021-11-20Z,18,Hull City,49,Birmingham City,38,2,0,2.0457,0.2837,0,1
Championship,2021/2022,2021-11-20Z,18,Middlesbrough,32,Millwall,1,1,1,1.214,0.3605,0,1
Championship,2021/2022,2021-11-20Z,18,Reading,25,Nottingham Forest,39,1,1,1.012,1.1561,0,1
Championship,2021/2022,2021-11-20Z,18,Stoke City,5,Peterborough United,86,2,0,0.4253,0.4906,0,1
Championship,2021/2022,2021-11-20Z,18,Swansea City,40,Blackpool,73,1,1,0.2163,0.3712,0,1
Championship,2021/2022,2021-11-20Z,18,Preston North End,36,Cardiff City,21,1,2,0.9428,2.0363,0,1
League One,2021/2022,2021-11-20Z,18,Wycombe Wanderers,31,Bolton Wanderers,3,1,0,2.4987,2.3412,0,1
League One,2021/2022,2021-11-20Z,18,Charlton Athletic,81,Plymouth Argyle,56,2,0,2.1254,0.8369,0,1
League One,2021/2022,2021-11-20Z,18,Accrington Stanley,53,Sheffield Wednesday,23,2,3,0.5885,1.8688,0,1
Premier League,2021/2022,2021-11-20Z,12,Watford,34,Manchester United,69,4,1,2.7988,1.4114,0,1
Premier League,2021/2022,2021-11-20Z,12,Norwich City,20,Southampton,84,2,1,0.5401,0.9869,0,1
Premier League,2021/2022,2021-11-20Z,12,Newcastle United,0,Brentford,72,3,3,1.5299,0.8519,0,1
Premier League,2021/2022,2021-11-20Z,12,Burnley,74,Crystal Palace,51,3,3,1.4913,2.2958,0,1
Premier League,2021/2022,2021-11-20Z,12,Aston Villa,46,Brighton & Hove Albion,29,2,0,0.7306,0.4097,0,1
Premier League,2021/2022,2021-11-20Z,12,Liverpool,82,Arsenal,79,4,0,4.3296,0.3901,0,1
Premier League,2021/2022,2021-11-20Z,12,Leicester City,60,Chelsea,65,0,3,0.3583,2.0241,0,1
Premier League,2021/2022,2021-11-20Z,12,Wolverhampton Wanderers,47,West Ham United,43,1,0,1.4195,0.4029,0,1
League One,2021/2022,2021-11-20Z,18,Rotherham United,71,Cambridge United,30,3,1,3.305,1.1849,0,1
League One,2021/2022,2021-11-20Z,18,Portsmouth,80,AFC Wimbledon,48,2,1,1.7747,1.7304,0,1
League One,2021/2022,2021-11-20Z,18,Milton Keynes Dons,44,Burton Albion,78,1,0,1.0456,0.6717,0,1
League One,2021/2022,2021-11-20Z,18,Fleetwood Town,41,Morecambe,4,1,2,1.6055,1.8979,0,1
League One,2021/2022,2021-11-20Z,18,Doncaster Rovers,50,Lincoln City,18,0,0,0.6283,0.858,0,1
League One,2021/2022,2021-11-20Z,18,Crewe Alexandra,2,Gillingham,58,2,0,3.0232,1.4468,0,1
League One,2021/2022,2021-11-20Z,18,Cheltenham Town,61,Shrewsbury Town,64,2,1,2.8013,0.9326,0,1
League One,2021/2022,2021-11-20Z,18,Sunderland,6,Ipswich Town,54,2,0,1.4768,1.1074,0,1
Championship,2021/2022,2021-11-21Z,18,Derby County,57,AFC Bournemouth,7,3,2,1.5809,1.703,0,1
Premier League,2021/2022,2021-11-21Z,12,Tottenham Hotspur,14,Leeds United,62,2,1,2.1916,1.4614,0,1
Premier League,2021/2022,2021-11-21Z,12,Manchester City,77,Everton,42,3,0,2.5199,0.2092,0,1
Championship,2021/2022,2021-11-23Z,19,Reading,25,Sheffield United,33,0,1,0.5828,0.7544,0,1
Championship,2021/2022,2021-11-23Z,19,Nottingham Forest,39,Luton Town,22,0,0,0.392,1.2209,0,1
Championship,2021/2022,2021-11-23Z,19,Coventry City,27,Birmingham City,38,0,0,0.6178,0.456,0,1
Championship,2021/2022,2021-11-23Z,19,Blackpool,73,West Bromwich Albion,13,0,0,1.7636,2.8545,0,1
Championship,2021/2022,2021-11-23Z,19,Middlesbrough,32,Preston North End,36,1,2,1.3083,0.4804,0,1
League One,2021/2022,2021-11-23Z,19,Bolton Wanderers,3,Doncaster Rovers,50,3,0,2.8572,0.8516,0,1
League One,2021/2022,2021-11-23Z,19,Sheffield Wednesday,23,Milton Keynes Dons,44,2,1,2.2789,0.5262,0,1
League One,2021/2022,2021-11-23Z,19,AFC Wimbledon,48,Crewe Alexandra,2,3,2,4.4145,1.1617,0,1
League One,2021/2022,2021-11-23Z,19,Shrewsbury Town,64,Sunderland,6,1,1,0.6027,1.5185,0,1
League One,2021/2022,2021-11-23Z,19,Cambridge United,30,Wigan Athletic,66,2,2,0.5219,1.6036,0,1
League One,2021/2022,2021-11-23Z,19,Gillingham,58,Cheltenham Town,61,0,2,1.2652,2.3531,0,1
League One,2021/2022,2021-11-23Z,19,Burton Albion,78,Accrington Stanley,53,4,0,2.8828,0.9055,0,1
League One,2021/2022,2021-11-23Z,19,Lincoln City,18,Portsmouth,80,0,3,0.8114,2.3932,0,1
League One,2021/2022,2021-11-23Z,19,Morecambe,4,Charlton Athletic,81,2,2,1.4756,2.123,0,1
League One,2021/2022,2021-11-23Z,19,Oxford United,37,Fleetwood Town,41,3,1,1.2206,0.9989,0,1
League One,2021/2022,2021-11-23Z,19,Plymouth Argyle,56,Wycombe Wanderers,31,0,3,1.7113,1.8862,0,1
League One,2021/2022,2021-11-23Z,19,Ipswich Town,54,Rotherham United,71,0,2,0.3378,1.4057,0,1
Championship,2021/2022,2021-11-24Z,19,Fulham,68,Derby County,57,0,0,1.7088,0.3022,0,1
Championship,2021/2022,2021-11-24Z,19,Barnsley,26,Swansea City,40,0,2,0.1582,1.1104,0,1
Championship,2021/2022,2021-11-24Z,19,Blackburn Rovers,55,Peterborough United,86,4,0,1.9537,1.159,0,1
Championship,2021/2022,2021-11-24Z,19,Bristol City,28,Stoke City,5,1,0,0.5712,1.3823,0,1
Championship,2021/2022,2021-11-24Z,19,Millwall,1,AFC Bournemouth,7,1,1,0.5689,1.1791,0,1
Championship,2021/2022,2021-11-24Z,19,Queens Park Rangers,59,Huddersfield Town,67,1,0,2.0102,0.8496,0,1
Championship,2021/2022,2021-11-24Z,19,Cardiff City,21,Hull City,49,0,1,1.128,1.5544,0,1
Championship,2021/2022,2021-11-26Z,20,West Bromwich Albion,13,Nottingham Forest,39,0,0,1.5268,0.5782,0,1
Championship,2021/2022,2021-11-27Z,20,Preston North End,36,Fulham,68,1,1,1.8184,0.7558,0,1
League One,2021/2022,2021-11-27Z,20,Burton Albion,78,Doncaster Rovers,50,2,0,2.8407,0.1141,0,1
Championship,2021/2022,2021-11-27Z,20,AFC Bournemouth,7,Coventry City,27,2,2,1.2079,0.7144,0,1
Premier League,2021/2022,2021-11-27Z,13,Brighton & Hove Albion,29,Leeds United,62,0,0,2.5871,0.6649,0,1
Premier League,2021/2022,2021-11-27Z,13,Norwich City,20,Wolverhampton Wanderers,47,0,0,1.6276,0.2717,0,1
Premier League,2021/2022,2021-11-27Z,13,Liverpool,82,Southampton,84,4,0,2.9524,1.0632,0,1
League One,2021/2022,2021-11-27Z,20,Cambridge United,30,Sunderland,6,1,2,1.0826,0.8288,0,1
Premier League,2021/2022,2021-11-27Z,13,Arsenal,79,Newcastle United,0,2,0,2.5159,0.2514,0,1
League One,2021/2022,2021-11-27Z,20,Gillingham,58,Portsmouth,80,0,1,0.5441,1.5036,0,1
League One,2021/2022,2021-11-27Z,20,Morecambe,4,Milton Keynes Dons,44,0,4,0.7162,1.3519,0,1
League One,2021/2022,2021-11-27Z,20,Oxford United,37,Rotherham United,71,0,0,0.4737,1.6796,0,1
League One,2021/2022,2021-11-27Z,20,Plymouth Argyle,56,Wigan Athletic,66,1,2,1.2916,2.6075,0,1
League One,2021/2022,2021-11-27Z,20,Sheffield Wednesday,23,Wycombe Wanderers,31,2,2,1.7772,0.5704,0,1
